Time;Electricity in MW
2022-03-29 03:00;1,62107
2022-03-29 04:00;1,55957
2022-03-29 05:00;1,57723
2022-03-29 06:00;1,25015
2022-03-29 07:00;0,941127
2022-03-29 08:00;1,01342
2022-03-29 09:00;0,954861
2022-03-29 10:00;0,930226
2022-03-29 11:00;0,966061
2022-03-29 12:00;1,0295
2022-03-29 13:00;1,10798
2022-03-29 14:00;1,08532
2022-03-29 15:00;1,0113
2022-03-29 16:00;1,1431
2022-03-29 17:00;1,54869
2022-03-29 18:00;1,90845
2022-03-29 19:00;2,04505
2022-03-29 20:00;2,24278
2022-03-29 21:00;2,39384
2022-03-29 22:00;2,52142
2022-03-29 23:00;2,56492
2022-03-30 00:00;2,28153
2022-03-30 01:00;2,02368
2022-03-30 02:00;2,10526
2022-03-30 03:00;1,95528
2022-03-30 04:00;2,10092
2022-03-30 05:00;2,03877
2022-03-30 06:00;1,61019
2022-03-30 07:00;1,2953
2022-03-30 08:00;1,32536
2022-03-30 09:00;1,59846
2022-03-30 10:00;1,74781
2022-03-30 11:00;1,74629
2022-03-30 12:00;1,66263
2022-03-30 13:00;1,48515
2022-03-30 14:00;1,23302
2022-03-30 15:00;1,21266
2022-03-30 16:00;1,37749
2022-03-30 17:00;1,78418
2022-03-30 18:00;1,91082
2022-03-30 19:00;1,92643
2022-03-30 20:00;1,93391
2022-03-30 21:00;1,8596
2022-03-30 22:00;1,70399
2022-03-30 23:00;1,56405
2022-03-31 00:00;1,48519
2022-03-31 01:00;1,52307
2022-03-31 02:00;1,56681
2022-03-31 03:00;1,53943
2022-03-31 04:00;1,62439
2022-03-31 05:00;1,35942
2022-03-31 06:00;1,00987
2022-03-31 07:00;1,04351
2022-03-31 08:00;1,2716
2022-03-31 09:00;1,35687
2022-03-31 10:00;1,28022
2022-03-31 11:00;1,18889
2022-03-31 12:00;1,12797
2022-03-31 13:00;1,04464
2022-03-31 14:00;0,878721
2022-03-31 15:00;0,681471
2022-03-31 16:00;0,57014
2022-03-31 17:00;0,816648
2022-03-31 18:00;0,956325
2022-03-31 19:00;0,889304
2022-03-31 20:00;0,754123
2022-03-31 21:00;0,694747
2022-03-31 22:00;0,648815
2022-03-31 23:00;0,579765
2022-04-01 00:00;0,527868
2022-04-01 01:00;0,455493
2022-04-01 02:00;0,402795
2022-04-01 03:00;0,362718
2022-04-01 04:00;0,339857
2022-04-01 05:00;0,291919
2022-04-01 06:00;0,253357
2022-04-01 07:00;0,096387
2022-04-01 08:00;0,033132
2022-04-01 09:00;0,026571
2022-04-01 10:00;0,041456
2022-04-01 11:00;0,064802
2022-04-01 12:00;0,10389
2022-04-01 13:00;0,146535
2022-04-01 14:00;0,166871
2022-04-01 15:00;0,124666
2022-04-01 16:00;0,124586
2022-04-01 17:00;0,18898
2022-04-01 18:00;0,319215
2022-04-01 19:00;0,527603
2022-04-01 20:00;0,736991
2022-04-01 21:00;0,892903
2022-04-01 22:00;1,04201
2022-04-01 23:00;1,21094
2022-04-02 00:00;1,31181
2022-04-02 01:00;1,35011
2022-04-02 02:00;1,34019
2022-04-02 03:00;1,29785
2022-04-02 04:00;1,19899
2022-04-02 05:00;1,34816
2022-04-02 06:00;1,03912
2022-04-02 07:00;0,634215
2022-04-02 08:00;0,663643
2022-04-02 09:00;0,930432
2022-04-02 10:00;1,1556
2022-04-02 11:00;1,31893
2022-04-02 12:00;1,35277
2022-04-02 13:00;1,30311
2022-04-02 14:00;1,30288
2022-04-02 15:00;1,40011
2022-04-02 16:00;1,55097
2022-04-02 17:00;1,70487
2022-04-02 18:00;1,72452
2022-04-02 19:00;1,38818
2022-04-02 20:00;1,43008
2022-04-02 21:00;1,60053
2022-04-02 22:00;1,58841
2022-04-02 23:00;1,31904
2022-04-03 00:00;1,21553
2022-04-03 01:00;1,21957
2022-04-03 02:00;1,22795
2022-04-03 03:00;1,34027
2022-04-03 04:00;1,29885
2022-04-03 05:00;1,15617
2022-04-03 06:00;0,845084
2022-04-03 07:00;0,689111
2022-04-03 08:00;0,710691
2022-04-03 09:00;0,874271
2022-04-03 10:00;1,06682
2022-04-03 11:00;1,27301
2022-04-03 12:00;1,26719
2022-04-03 13:00;0,967369
2022-04-03 14:00;0,689225
2022-04-03 15:00;0,522233
2022-04-03 16:00;0,565344
2022-04-03 17:00;0,74428
2022-04-03 18:00;0,809359
2022-04-03 19:00;0,708871
2022-04-03 20:00;0,522569
2022-04-03 21:00;0,428127
2022-04-03 22:00;0,375395
2022-04-03 23:00;0,340257
2022-04-04 00:00;0,336978
2022-04-04 01:00;0,381143
2022-04-04 02:00;0,400809
2022-04-04 03:00;0,531297
2022-04-04 04:00;0,725534
2022-04-04 05:00;0,780223
2022-04-04 06:00;0,594915
2022-04-04 07:00;0,455724
2022-04-04 08:00;0,646532
2022-04-04 09:00;0,924007
2022-04-04 10:00;1,27156
2022-04-04 11:00;1,59929
2022-04-04 12:00;1,78664
2022-04-04 13:00;1,78421
2022-04-04 14:00;1,7853
2022-04-04 15:00;1,73501
2022-04-04 16:00;1,82055
2022-04-04 17:00;1,881
2022-04-04 18:00;1,70608
2022-04-04 19:00;1,61924
2022-04-04 20:00;1,77336
2022-04-04 21:00;2,02844
2022-04-04 22:00;1,85603
2022-04-04 23:00;1,72457
2022-04-05 00:00;1,76147
2022-04-05 01:00;1,78418
2022-04-05 02:00;1,69962
2022-04-05 03:00;1,76273
2022-04-05 04:00;1,7049
2022-04-05 05:00;1,47687
2022-04-05 06:00;0,8118
2022-04-05 07:00;0,80378
2022-04-05 08:00;1,4351
2022-04-05 09:00;2,10523
2022-04-05 10:00;2,36688
2022-04-05 11:00;2,70341
2022-04-05 12:00;2,91117
2022-04-05 13:00;2,98024
2022-04-05 14:00;2,8117
2022-04-05 15:00;2,50002
2022-04-05 16:00;2,14045
2022-04-05 17:00;2,15538
2022-04-05 18:00;2,22334
2022-04-05 19:00;1,82197
2022-04-05 20:00;1,90784
2022-04-05 21:00;1,87636
2022-04-05 22:00;1,81688
2022-04-05 23:00;1,76528
2022-04-06 00:00;1,81159
2022-04-06 01:00;1,94474
2022-04-06 02:00;2,03874
2022-04-06 03:00;1,78773
2022-04-06 04:00;1,67644
2022-04-06 05:00;1,5068
2022-04-06 06:00;1,219
2022-04-06 07:00;0,937252
2022-04-06 08:00;0,973343
2022-04-06 09:00;1,09826
2022-04-06 10:00;1,13054
2022-04-06 11:00;1,08947
2022-04-06 12:00;0,97532
2022-04-06 13:00;0,7802
2022-04-06 14:00;0,518983
2022-04-06 15:00;0,229511
2022-04-06 16:00;0,102278
2022-04-06 17:00;0,053818
2022-04-06 18:00;0,066633
2022-04-06 19:00;0,10763
2022-04-06 20:00;0,190727
2022-04-06 21:00;0,285186
2022-04-06 22:00;0,391688
2022-04-06 23:00;0,535623
2022-04-07 00:00;0,713889
2022-04-07 01:00;0,867819
2022-04-07 02:00;0,968912
2022-04-07 03:00;0,966264
2022-04-07 04:00;0,985076
2022-04-07 05:00;0,930315
2022-04-07 06:00;0,552958
2022-04-07 07:00;0,29372
2022-04-07 08:00;0,369521
2022-04-07 09:00;0,498714
2022-04-07 10:00;0,655738
2022-04-07 11:00;0,846526
2022-04-07 12:00;1,04891
2022-04-07 13:00;1,2764
2022-04-07 14:00;1,55005
2022-04-07 15:00;1,63541
2022-04-07 16:00;1,72454
2022-04-07 17:00;1,72458
2022-04-07 18:00;1,91744
2022-04-07 19:00;1,90201
2022-04-07 20:00;2,13469
2022-04-07 21:00;2,27685
2022-04-07 22:00;2,40966
2022-04-07 23:00;2,53692
2022-04-08 00:00;2,75497
2022-04-08 01:00;2,81988
2022-04-08 02:00;2,91287
2022-04-08 03:00;2,99228
2022-04-08 04:00;3,04657
2022-04-08 05:00;3,05573
2022-04-08 06:00;3,05314
2022-04-08 07:00;3,11003
2022-04-08 08:00;3,20663
2022-04-08 09:00;3,23587
2022-04-08 10:00;3,23284
2022-04-08 11:00;3,26564
2022-04-08 12:00;3,28692
2022-04-08 13:00;3,28981
2022-04-08 14:00;3,25956
2022-04-08 15:00;3,2249
2022-04-08 16:00;3,19567
2022-04-08 17:00;3,16181
2022-04-08 18:00;3,11007
2022-04-08 19:00;3,06214
2022-04-08 20:00;3,02815
2022-04-08 21:00;3,00856
2022-04-08 22:00;2,97661
2022-04-08 23:00;2,94844
2022-04-09 00:00;2,95567
2022-04-09 01:00;3,01834
2022-04-09 02:00;3,09356
2022-04-09 03:00;3,10298
2022-04-09 04:00;3,08393
2022-04-09 05:00;3,04464
2022-04-09 06:00;3,00595
2022-04-09 07:00;2,97551
2022-04-09 08:00;2,94343
2022-04-09 09:00;2,8947
2022-04-09 10:00;2,79705
2022-04-09 11:00;2,67582
2022-04-09 12:00;2,56524
2022-04-09 13:00;2,53693
2022-04-09 14:00;2,57433
2022-04-09 15:00;2,64427
2022-04-09 16:00;2,65015
2022-04-09 17:00;2,58483
2022-04-09 18:00;2,45751
2022-04-09 19:00;2,16876
2022-04-09 20:00;1,5988
2022-04-09 21:00;1,48504
2022-04-09 22:00;1,62431
2022-04-09 23:00;1,62655
2022-04-10 00:00;1,66163
2022-04-10 01:00;1,63646
2022-04-10 02:00;1,63172
2022-04-10 03:00;1,65523
2022-04-10 04:00;1,69742
2022-04-10 05:00;1,62657
2022-04-10 06:00;1,62959
2022-04-10 07:00;2,17932
2022-04-10 08:00;2,64989
2022-04-10 09:00;2,6654
2022-04-10 10:00;2,67912
2022-04-10 11:00;2,746
2022-04-10 12:00;2,86069
2022-04-10 13:00;2,95744
2022-04-10 14:00;3,06576
2022-04-10 15:00;3,17436
2022-04-10 16:00;3,17837
2022-04-10 17:00;3,18603
2022-04-10 18:00;3,17343
2022-04-10 19:00;3,12951
2022-04-10 20:00;3,07539
2022-04-10 21:00;3,01437
2022-04-10 22:00;2,93201
2022-04-10 23:00;2,86751
2022-04-11 00:00;2,73155
2022-04-11 01:00;2,69636
2022-04-11 02:00;2,60045
2022-04-11 03:00;2,62599
2022-04-11 04:00;2,65753
2022-04-11 05:00;2,54367
2022-04-11 06:00;2,33175
2022-04-11 07:00;2,23945
2022-04-11 08:00;2,32844
2022-04-11 09:00;2,39203
2022-04-11 10:00;2,42974
2022-04-11 11:00;2,33875
2022-04-11 12:00;2,17514
2022-04-11 13:00;2,0284
2022-04-11 14:00;1,9848
2022-04-11 15:00;1,94581
2022-04-11 16:00;1,94474
2022-04-11 17:00;1,98529
2022-04-11 18:00;2,13045
2022-04-11 19:00;2,21916
2022-04-11 20:00;2,01597
2022-04-11 21:00;2,03875
2022-04-11 22:00;2,21937
2022-04-11 23:00;2,11893
2022-04-12 00:00;1,93991
2022-04-12 01:00;2,04292
2022-04-12 02:00;2,00243
2022-04-12 03:00;1,881
2022-04-12 04:00;1,73544
2022-04-12 05:00;1,50263
2022-04-12 06:00;0,718543
2022-04-12 07:00;0,31084
2022-04-12 08:00;0,233368
2022-04-12 09:00;0,133847
2022-04-12 10:00;0,111122
2022-04-12 11:00;0,121192
2022-04-12 12:00;0,130904
2022-04-12 13:00;0,147467
2022-04-12 14:00;0,143918
2022-04-12 15:00;0,106006
2022-04-12 16:00;0,09392
2022-04-12 17:00;0,070473
2022-04-12 18:00;0,088861
2022-04-12 19:00;0,129847
2022-04-12 20:00;0,223004
2022-04-12 21:00;0,350032
2022-04-12 22:00;0,539934
2022-04-12 23:00;0,799304
2022-04-13 00:00;1,01273
2022-04-13 01:00;1,12799
2022-04-13 02:00;1,34242
2022-04-13 03:00;1,48012
2022-04-13 04:00;1,49877
2022-04-13 05:00;1,27715
2022-04-13 06:00;0,738174
2022-04-13 07:00;0,591279
2022-04-13 08:00;0,841374
2022-04-13 09:00;0,946699
2022-04-13 10:00;0,930397
2022-04-13 11:00;0,909802
2022-04-13 12:00;0,801586
2022-04-13 13:00;0,678191
2022-04-13 14:00;0,527501
2022-04-13 15:00;0,426156
2022-04-13 16:00;0,389563
2022-04-13 17:00;0,424731
2022-04-13 18:00;0,482294
2022-04-13 19:00;0,505645
2022-04-13 20:00;0,485611
2022-04-13 21:00;0,405994
2022-04-13 22:00;0,328156
2022-04-13 23:00;0,27285
2022-04-14 00:00;0,256386
2022-04-14 01:00;0,319306
2022-04-14 02:00;0,470111
2022-04-14 03:00;0,722307
2022-04-14 04:00;1,04149
2022-04-14 05:00;1,0733
2022-04-14 06:00;0,621609
2022-04-14 07:00;0,581133
2022-04-14 08:00;0,803694
2022-04-14 09:00;0,946298
2022-04-14 10:00;0,945089
2022-04-14 11:00;0,930284
2022-04-14 12:00;0,926068
2022-04-14 13:00;1,00511
2022-04-14 14:00;0,907152
2022-04-14 15:00;0,831423
2022-04-14 16:00;1,04098
2022-04-14 17:00;1,32763
2022-04-14 18:00;1,46354
2022-04-14 19:00;1,65079
2022-04-14 20:00;1,56802
2022-04-14 21:00;1,41505
2022-04-14 22:00;1,19959
2022-04-14 23:00;0,930368
2022-04-15 00:00;0,68328
2022-04-15 01:00;0,482727
2022-04-15 02:00;0,34113
2022-04-15 03:00;0,267227
2022-04-15 04:00;0,227775
2022-04-15 05:00;0,149793
2022-04-15 06:00;0,065993
2022-04-15 07:00;0,031555
2022-04-15 08:00;0,037552
2022-04-15 09:00;0,083333
2022-04-15 10:00;0,132342
2022-04-15 11:00;0,169507
2022-04-15 12:00;0,223653
2022-04-15 13:00;0,272823
2022-04-15 14:00;0,303936
2022-04-15 15:00;0,289386
2022-04-15 16:00;0,328906
2022-04-15 17:00;0,530863
2022-04-15 18:00;0,743695
2022-04-15 19:00;0,92803
2022-04-15 20:00;1,01149
2022-04-15 21:00;1,01493
2022-04-15 22:00;1,01427
2022-04-15 23:00;1,00605
2022-04-16 00:00;0,954662
2022-04-16 01:00;0,887295
2022-04-16 02:00;0,889216
2022-04-16 03:00;1,01508
2022-04-16 04:00;1,02657
2022-04-16 05:00;0,575607
2022-04-16 06:00;0,225316
2022-04-16 07:00;0,121417
2022-04-16 08:00;0,088771
2022-04-16 09:00;0,132543
2022-04-16 10:00;0,216783
2022-04-16 11:00;0,308483
2022-04-16 12:00;0,371961
2022-04-16 13:00;0,441381
2022-04-16 14:00;0,474865
2022-04-16 15:00;0,441996
2022-04-16 16:00;0,561822
2022-04-16 17:00;0,836666
2022-04-16 18:00;1,18881
2022-04-16 19:00;1,55607
2022-04-16 20:00;1,83276
2022-04-16 21:00;1,98698
2022-04-16 22:00;1,9049
2022-04-16 23:00;1,69745
2022-04-17 00:00;1,46347
2022-04-17 01:00;1,23513
2022-04-17 02:00;0,998682
2022-04-17 03:00;0,745281
2022-04-17 04:00;0,506034
2022-04-17 05:00;0,220816
2022-04-17 06:00;0,060819
2022-04-17 07:00;0,042238
2022-04-17 08:00;0,100977
2022-04-17 09:00;0,151104
2022-04-17 10:00;0,201061
2022-04-17 11:00;0,275453
2022-04-17 12:00;0,365232
2022-04-17 13:00;0,449364
2022-04-17 14:00;0,485411
2022-04-17 15:00;0,353763
2022-04-17 16:00;0,256542
2022-04-17 17:00;0,22427
2022-04-17 18:00;0,185096
2022-04-17 19:00;0,16195
2022-04-17 20:00;0,150898
2022-04-17 21:00;0,143922
2022-04-17 22:00;0,153259
2022-04-17 23:00;0,187447
2022-04-18 00:00;0,22808
2022-04-18 01:00;0,266542
2022-04-18 02:00;0,275856
2022-04-18 03:00;0,272846
2022-04-18 04:00;0,273108
2022-04-18 05:00;0,24795
2022-04-18 06:00;0,080655
2022-04-18 07:00;0,024088
2022-04-18 08:00;0,050387
2022-04-18 09:00;0,064793
2022-04-18 10:00;0,121433
2022-04-18 11:00;0,216342
2022-04-18 12:00;0,326233
2022-04-18 13:00;0,432912
2022-04-18 14:00;0,486647
2022-04-18 15:00;0,484384
2022-04-18 16:00;0,444675
2022-04-18 17:00;0,366522
2022-04-18 18:00;0,26147
2022-04-18 19:00;0,18937
2022-04-18 20:00;0,129221
2022-04-18 21:00;0,06937
2022-04-18 22:00;0,033151
2022-04-18 23:00;0,024801
2022-04-19 00:00;0,035541
2022-04-19 01:00;0,057166
2022-04-19 02:00;0,082884
2022-04-19 03:00;0,11429
2022-04-19 04:00;0,18832
2022-04-19 05:00;0,323163
2022-04-19 06:00;0,216427
2022-04-19 07:00;0,289257
2022-04-19 08:00;0,634308
2022-04-19 09:00;0,747449
2022-04-19 10:00;0,780256
2022-04-19 11:00;0,795597
2022-04-19 12:00;0,791342
2022-04-19 13:00;0,747914
2022-04-19 14:00;0,69822
2022-04-19 15:00;0,610542
2022-04-19 16:00;0,542386
2022-04-19 17:00;0,491448
2022-04-19 18:00;0,451975
2022-04-19 19:00;0,400698
2022-04-19 20:00;0,331686
2022-04-19 21:00;0,289299
2022-04-19 22:00;0,284907
2022-04-19 23:00;0,276393
2022-04-20 00:00;0,27076
2022-04-20 01:00;0,25534
2022-04-20 02:00;0,232881
2022-04-20 03:00;0,187768
2022-04-20 04:00;0,129595
2022-04-20 05:00;0,05208
2022-04-20 06:00;0,019694
2022-04-20 07:00;0,020722
2022-04-20 08:00;0,026312
2022-04-20 09:00;0,05022
2022-04-20 10:00;0,092502
2022-04-20 11:00;0,105969
2022-04-20 12:00;0,106047
2022-04-20 13:00;0,10534
2022-04-20 14:00;0,104215
2022-04-20 15:00;0,116393
2022-04-20 16:00;0,149674
2022-04-20 17:00;0,2451
2022-04-20 18:00;0,415088
2022-04-20 19:00;0,609727
2022-04-20 20:00;0,730543
2022-04-20 21:00;0,780086
2022-04-20 22:00;0,74229
2022-04-20 23:00;0,625254
2022-04-21 00:00;0,444882
2022-04-21 01:00;0,253787
2022-04-21 02:00;0,121204
2022-04-21 03:00;0,085356
2022-04-21 04:00;0,131167
2022-04-21 05:00;0,179958
2022-04-21 06:00;0,098829
2022-04-21 07:00;0,10934
2022-04-21 08:00;0,261655
2022-04-21 09:00;0,403973
2022-04-21 10:00;0,498733
2022-04-21 11:00;0,545712
2022-04-21 12:00;0,547616
2022-04-21 13:00;0,54151
2022-04-21 14:00;0,574222
2022-04-21 15:00;0,620527
2022-04-21 16:00;0,716241
2022-04-21 17:00;0,967133
2022-04-21 18:00;1,15314
2022-04-21 19:00;1,23518
2022-04-21 20:00;1,27049
2022-04-21 21:00;1,43662
2022-04-21 22:00;1,74467
2022-04-21 23:00;2,10518
2022-04-22 00:00;2,40985
2022-04-22 01:00;2,29981
2022-04-22 02:00;2,05407
2022-04-22 03:00;1,96579
2022-04-22 04:00;1,69733
2022-04-22 05:00;1,18889
2022-04-22 06:00;1,16024
2022-04-22 07:00;1,40103
2022-04-22 08:00;1,40194
2022-04-22 09:00;1,23526
2022-04-22 10:00;1,07242
2022-04-22 11:00;0,935817
2022-04-22 12:00;0,855168
2022-04-22 13:00;0,838417
2022-04-22 14:00;0,839443
2022-04-22 15:00;0,862045
2022-04-22 16:00;0,922586
2022-04-22 17:00;1,45265
2022-04-22 18:00;2,17861
2022-04-22 19:00;2,3632
2022-04-22 20:00;2,23126
2022-04-22 21:00;2,06511
2022-04-22 22:00;1,90765
2022-04-22 23:00;1,83364
2022-04-23 00:00;1,822
2022-04-23 01:00;1,69734
2022-04-23 02:00;1,13291
2022-04-23 03:00;0,689899
2022-04-23 04:00;0,424056
2022-04-23 05:00;0,395257
2022-04-23 06:00;0,664091
2022-04-23 07:00;0,941884
2022-04-23 08:00;1,11813
2022-04-23 09:00;1,23513
2022-04-23 10:00;1,34405
2022-04-23 11:00;1,4206
2022-04-23 12:00;1,4743
2022-04-23 13:00;1,48505
2022-04-23 14:00;1,50136
2022-04-23 15:00;1,50131
2022-04-23 16:00;1,33703
2022-04-23 17:00;1,16745
2022-04-23 18:00;1,52942
2022-04-23 19:00;1,58576
2022-04-23 20:00;1,35944
2022-04-23 21:00;1,17173
2022-04-23 22:00;1,18896
2022-04-23 23:00;1,22097
2022-04-24 00:00;1,27155
2022-04-24 01:00;1,20323
2022-04-24 02:00;1,20379
2022-04-24 03:00;1,14767
2022-04-24 04:00;0,825766
2022-04-24 05:00;0,506483
2022-04-24 06:00;0,727489
2022-04-24 07:00;0,85226
2022-04-24 08:00;0,892794
2022-04-24 09:00;0,831916
2022-04-24 10:00;0,785582
2022-04-24 11:00;0,758205
2022-04-24 12:00;0,741592
2022-04-24 13:00;0,735049
2022-04-24 14:00;0,741697
2022-04-24 15:00;0,758938
2022-04-24 16:00;0,694255
2022-04-24 17:00;0,725929
2022-04-24 18:00;0,674869
2022-04-24 19:00;0,4691
2022-04-24 20:00;0,32942
2022-04-24 21:00;0,347036
2022-04-24 22:00;0,497789
2022-04-24 23:00;0,783124
2022-04-25 00:00;1,25867
2022-04-25 01:00;1,76079
2022-04-25 02:00;2,05137
2022-04-25 03:00;2,03935
2022-04-25 04:00;1,31906
2022-04-25 05:00;0,884994
2022-04-25 06:00;1,23289
2022-04-25 07:00;1,50139
2022-04-25 08:00;1,54356
2022-04-25 09:00;1,58839
2022-04-25 10:00;1,71857
2022-04-25 11:00;1,93385
2022-04-25 12:00;2,14219
2022-04-25 13:00;2,2999
2022-04-25 14:00;2,39631
2022-04-25 15:00;2,36297
2022-04-25 16:00;2,08611
2022-04-25 17:00;1,84209
2022-04-25 18:00;2,02842
2022-04-25 19:00;2,15031
2022-04-25 20:00;1,94474
2022-04-25 21:00;1,88016
2022-04-25 22:00;1,67489
2022-04-25 23:00;1,39391
2022-04-26 00:00;1,28651
2022-04-26 01:00;1,19272
2022-04-26 02:00;1,19238
2022-04-26 03:00;1,12812
2022-04-26 04:00;0,879134
2022-04-26 05:00;1,29021
2022-04-26 06:00;1,73538
2022-04-26 07:00;1,87031
2022-04-26 08:00;1,83377
2022-04-26 09:00;1,83275
2022-04-26 10:00;1,91194
2022-04-26 11:00;2,09473
2022-04-26 12:00;2,29809
2022-04-26 13:00;2,44041
2022-04-26 14:00;2,45065
2022-04-26 15:00;2,38705
2022-04-26 16:00;2,0764
2022-04-26 17:00;1,62649
2022-04-26 18:00;1,58837
2022-04-26 19:00;1,65818
2022-04-26 20:00;1,35587
2022-04-26 21:00;1,14319
2022-04-26 22:00;0,950988
2022-04-26 23:00;0,635807
2022-04-27 00:00;0,504474
2022-04-27 01:00;0,445028
2022-04-27 02:00;0,448241
2022-04-27 03:00;0,371968
2022-04-27 04:00;0,245203
2022-04-27 05:00;0,177118
2022-04-27 06:00;0,188444
2022-04-27 07:00;0,238248
2022-04-27 08:00;0,312969
2022-04-27 09:00;0,40148
2022-04-27 10:00;0,476885
2022-04-27 11:00;0,51907
2022-04-27 12:00;0,554285
2022-04-27 13:00;0,622286
2022-04-27 14:00;0,664997
2022-04-27 15:00;0,599022
2022-04-27 16:00;0,490871
2022-04-27 17:00;0,707682
2022-04-27 18:00;1,34357
2022-04-27 19:00;1,84592
2022-04-27 20:00;1,61024
2022-04-27 21:00;1,3191
2022-04-27 22:00;1,2353
2022-04-27 23:00;1,23399
2022-04-28 00:00;1,25593
2022-04-28 01:00;1,28419
2022-04-28 02:00;1,66028
2022-04-28 03:00;1,90765
2022-04-28 04:00;1,95529
2022-04-28 05:00;2,0714
2022-04-28 06:00;2,44028
2022-04-28 07:00;2,64212
2022-04-28 08:00;2,64169
2022-04-28 09:00;2,54511
2022-04-28 10:00;2,4665
2022-04-28 11:00;2,43808
2022-04-28 12:00;2,41846
2022-04-28 13:00;2,38411
2022-04-28 14:00;2,2552
2022-04-28 15:00;2,0188
2022-04-28 16:00;1,61022
2022-04-28 17:00;1,43341
2022-04-28 18:00;1,68649
2022-04-28 19:00;1,7911
2022-04-28 20:00;1,75035
2022-04-28 21:00;1,64229
2022-04-28 22:00;1,415
2022-04-28 23:00;1,24291
2022-04-29 00:00;1,04887
2022-04-29 01:00;0,926582
2022-04-29 02:00;0,782398
2022-04-29 03:00;0,653627
2022-04-29 04:00;0,384775
2022-04-29 05:00;0,31101
2022-04-29 06:00;0,38814
2022-04-29 07:00;0,546287
2022-04-29 08:00;0,707485
2022-04-29 09:00;0,797425
2022-04-29 10:00;0,85873
2022-04-29 11:00;0,857085
2022-04-29 12:00;0,807976
2022-04-29 13:00;0,738968
2022-04-29 14:00;0,674612
2022-04-29 15:00;0,581871
2022-04-29 16:00;0,403124
2022-04-29 17:00;0,342677
2022-04-29 18:00;0,41877
2022-04-29 19:00;0,48231
2022-04-29 20:00;0,553233
2022-04-29 21:00;0,653007
2022-04-29 22:00;0,708267
2022-04-29 23:00;0,678664
2022-04-30 00:00;0,651896
2022-04-30 01:00;0,63013
2022-04-30 02:00;0,674703
2022-04-30 03:00;0,821526
2022-04-30 04:00;0,888561
2022-04-30 05:00;0,621508
2022-04-30 06:00;0,866199
2022-04-30 07:00;1,32249
2022-04-30 08:00;1,64221
2022-04-30 09:00;1,58838
2022-04-30 10:00;1,48306
2022-04-30 11:00;1,4527
2022-04-30 12:00;1,4634
2022-04-30 13:00;1,4635
2022-04-30 14:00;1,41282
2022-04-30 15:00;1,26732
2022-04-30 16:00;0,98692
2022-04-30 17:00;0,943177
2022-04-30 18:00;1,35872
2022-04-30 19:00;1,61906
2022-04-30 20:00;1,54725
2022-04-30 21:00;1,29368
2022-04-30 22:00;1,11796
2022-04-30 23:00;1,09672
2022-05-01 00:00;1,08972
2022-05-01 01:00;1,18895
2022-05-01 02:00;1,2559
2022-05-01 03:00;1,26802
2022-05-01 04:00;0,822983
2022-05-01 05:00;0,444094
2022-05-01 06:00;0,760837
2022-05-01 07:00;0,848499
2022-05-01 08:00;0,837549
2022-05-01 09:00;0,813022
2022-05-01 10:00;0,796936
2022-05-01 11:00;0,864862
2022-05-01 12:00;0,983419
2022-05-01 13:00;1,01898
2022-05-01 14:00;0,876461
2022-05-01 15:00;0,625159
2022-05-01 16:00;0,586777
2022-05-01 17:00;0,893593
2022-05-01 18:00;1,28227
2022-05-01 19:00;1,47425
2022-05-01 20:00;1,43077
2022-05-01 21:00;1,33838
2022-05-01 22:00;1,33114
2022-05-01 23:00;1,29159
2022-05-02 00:00;1,45165
2022-05-02 01:00;1,56061
2022-05-02 02:00;1,46341
2022-05-02 03:00;1,38905
2022-05-02 04:00;1,39586
2022-05-02 05:00;1,49179
2022-05-02 06:00;2,48631
2022-05-02 07:00;2,87975
2022-05-02 08:00;3,1466
2022-05-02 09:00;3,25248
2022-05-02 10:00;3,26602
2022-05-02 11:00;3,2524
2022-05-02 12:00;3,21871
2022-05-02 13:00;3,17216
2022-05-02 14:00;3,12622
2022-05-02 15:00;3,02867
2022-05-02 16:00;2,827
2022-05-02 17:00;2,70688
2022-05-02 18:00;2,79686
2022-05-02 19:00;2,86593
2022-05-02 20:00;2,79795
2022-05-02 21:00;2,70012
2022-05-02 22:00;2,61565
2022-05-02 23:00;2,58031
2022-05-03 00:00;2,52767
2022-05-03 01:00;2,47786
